183 332 0.0644175
183 333 0.0654702
183 334 0.0665012
183 335 0.0675085
183 336 0.06849
183 337 0.0694436
183 338 0.0703673
183 339 0.0712592
183 340 0.072117
183 341 0.0729391
183 342 0.0737233
183 343 0.074468
183 344 0.0751713
183 345 0.0758316
183 346 0.0764473
183 347 0.0770168
183 348 0.0775387
183 349 0.0780117
183 350 0.0784346
183 351 0.0788064
183 352 0.0791261
183 353 0.0793928
183 354 0.0796059
183 355 0.0797648
183 356 0.079869
183 357 0.0799183
183 358 0.0799126
183 359 0.0798519
184 0 0.0793223
184 1 0.0791057
184 2 0.0788356
184 3 0.0785128
184 4 0.078138
184 5 0.0777122
184 6 0.0772364
184 7 0.076712
184 8 0.07614
184 9 0.0755221
184 10 0.0748597
184 11 0.0741543
184 12 0.0734076
184 13 0.0726215
184 14 0.0717975
184 15 0.0709378
184 16 0.0700441
184 17 0.0691184
184 18 0.0681628
184 19 0.0671792
184 20 0.0661697
184 21 0.0651364
184 22 0.0640812
184 23 0.0630063
184 24 0.0619139
184 25 0.0608058
184 26 0.0596842
184 27 0.0585511
184 28 0.0574085
184 29 0.0562584
184 30 0.0551027
184 31 0.0539433
184 32 0.0527822
184 33 0.0516211
184 34 0.0504619
184 35 0.0493062
184 36 0.0481559
184 37 0.0470125
184 38 0.0458777
184 39 0.044753
184 40 0.04364
184 41 0.0425399
184 42 0.0414544
184 43 0.0403847
184 44 0.039332
184 45 0.0382977
184 46 0.037283
184 47 0.0362888
184 48 0.0353163
184 49 0.0343666
184 50 0.0334406
184 51 0.0325391
184 52 0.031663
184 53 0.0308132
184 54 0.0299904
184 55 0.0291952
184 56 0.0284284
184 57 0.0276905
184 58 0.0269811
184 59 0.0262918
184 60 0.0256212
184 61 0.0249693
184 62 0.0243364
184 63 0.0237228
184 64 0.0231286
184 65 0.0225539
184 66 0.0219988
184 67 0.0214634
184 68 0.0209478
184 69 0.0204521
184 70 0.0199762
184 71 0.0195201
184 72 0.0190837
184 73 0.0186672
184 74 0.0182703
184 75 0.0178931
184 76 0.0175354
184 77 0.017197
184 78 0.0168778
184 79 0.0165778
184 80 0.0162966
184 81 0.0160341
184 82 0.0157902
184 83 0.0155646
184 84 0.0153571
184 85 0.0151674
184 86 0.0149967
184 87 0.0148592
184 88 0.0147587
184 89 0.0146953
184 90 0.014669
184 91 0.0146798
184 92 0.0147279
184 93 0.0148132
184 94 0.0149356
184 95 0.0150952
184 96 0.0152918
184 97 0.0155228
184 98 0.0157779
184 99 0.0160564
184 100 0.0163583
184 101 0.016684
184 102 0.0170335
184 103 0.0174071
184 104 0.0178048
184 105 0.0182267
184 106 0.018673
184 107 0.0191436
184 108 0.0196386
184 109 0.0201581
184 110 0.0207019
184 111 0.02127
184 112 0.0218626
184 113 0.0224897
184 114 0.023156
184 115 0.023861
184 116 0.0246045
184 117 0.025386
184 118 0.0262049
184 119 0.0270609
184 120 0.0279532
184 121 0.0288811
184 122 0.0298441
184 123 0.0308411
184 124 0.0318714
184 125 0.032934
184 126 0.034028
184 127 0.0351522
184 128 0.0363055
184 129 0.0374867
184 130 0.0386945
184 131 0.0399275
184 132 0.0411842
184 133 0.0424632
184 134 0.0437628
184 135 0.0450814
184 136 0.0464172
184 137 0.0477684
184 138 0.0491331
184 139 0.0505093
184 140 0.051895
184 141 0.0532879
184 142 0.054686
184 143 0.0560869
184 144 0.0574884
184 145 0.0588879
184 146 0.060283
184 147 0.0616712
184 148 0.0630499
184 149 0.0644164
184 150 0.0657681
184 151 0.0671023
184 152 0.0684161
184 153 0.0697068
184 154 0.0709716
184 155 0.0722076
184 156 0.0734121
184 157 0.0745823
184 158 0.0757153
184 159 0.0768085
184 160 0.077859
184 161 0.0788642
184 162 0.0798215
184 163 0.0807284
184 164 0.0815824
184 165 0.0823814
184 166 0.0831229
184 167 0.083805
184 168 0.0844257
184 169 0.0849831
184 170 0.0854759
184 171 0.0859023
184 172 0.0862613
184 173 0.0865517
184 174 0.0867728
184 175 0.0869237
184 176 0.0870041
184 177 0.0870138
184 178 0.0869527
184 179 0.086821
184 180 0.0866192
184 181 0.0863479
184 182 0.0860079
184 183 0.0856002
184 184 0.085126
184 185 0.0845869
184 186 0.0839842
184 187 0.0833198
184 188 0.0825956
184 189 0.0818136
184 190 0.080976
184 191 0.080085
184 192 0.0791431
184 193 0.0781526
184 194 0.0771162
184 195 0.0760364
184 196 0.074916
184 197 0.0737576
184 198 0.0725639
184 199 0.0713378
184 200 0.070082
184 201 0.0687992
184 202 0.0674923
184 203 0.0661639
184 204 0.0648168
184 205 0.0634538
184 206 0.0620773
184 207 0.0606901
184 208 0.0592947
184 209 0.0578936
184 210 0.0564893
184 211 0.0550842
184 212 0.0536806
184 213 0.0522807
184 214 0.0508868
184 215 0.049501
184 216 0.0481254
184 217 0.046762
184 218 0.0454126
184 219 0.0440792
184 220 0.0427634
184 221 0.0414671
184 222 0.0401917
184 223 0.0389389
184 224 0.0377101
184 225 0.0365067
184 226 0.0353301
184 227 0.0341816
184 228 0.0330622
184 229 0.0319732
184 230 0.0309155
184 231 0.0298902
184 232 0.0288982
184 233 0.0279402
184 234 0.0270172
184 235 0.0261298
184 236 0.0252787
184 237 0.0244645
184 238 0.0236876
184 239 0.0229487
184 240 0.0222481
184 241 0.0215862
184 242 0.0209633
184 243 0.0203797
184 244 0.0198355
184 245 0.0193292
184 246 0.0188493
184 247 0.0183938
184 248 0.0179626
184 249 0.0175557
184 250 0.0171729
184 251 0.0168143
184 252 0.0164795
184 253 0.0161686
184 254 0.0158812
184 255 0.0156172
184 256 0.0153764
184 257 0.0151666
184 258 0.0149938
184 259 0.0148582
184 260 0.0147596
184 261 0.0146984
184 262 0.0146743
184 263 0.0146875
184 264 0.0147378
184 265 0.0148253
184 266 0.0149497
184 267 0.0151106
184 268 0.0152947
184 269 0.0154965
184 270 0.0157163
184 271 0.0159544
184 272 0.0162109
184 273 0.016486
184 274 0.0167801
184 275 0.0170931
184 276 0.0174253
184 277 0.0177769
184 278 0.0181479
184 279 0.0185385
184 280 0.0189488
184 281 0.0193787
184 282 0.0198285
184 283 0.0202981
184 284 0.0207876
184 285 0.0212968
184 286 0.0218259
184 287 0.0223747
184 288 0.0229432
184 289 0.0235312
184 290 0.0241386
184 291 0.0247654
184 292 0.0254112
184 293 0.0260759
184 294 0.0267592
184 295 0.0274609
184 296 0.0281807
184 297 0.0289183
184 298 0.0296732
184 299 0.0304456
184 300 0.0312436
184 301 0.032069
184 302 0.0329211
184 303 0.0337991
184 304 0.0347023
184 305 0.0356297
184 306 0.0365803
184 307 0.0375534
184 308 0.0385477
184 309 0.0395621
184 310 0.0405955
184 311 0.0416467
184 312 0.0427145
184 313 0.0437974
184 314 0.0448941
184 315 0.0460033
184 316 0.0471232
184 317 0.0482525
184 318 0.0493895
184 319 0.0505326
184 320 0.05168
184 321 0.0528301
184 322 0.053981
184 323 0.0551307
184 324 0.0562777
184 325 0.0574197
184 326 0.058555
184 327 0.0596814
184 328 0.060797
184 329 0.0618998
184 330 0.0629876
184 331 0.0640584
184 332 0.06511
184 333 0.0661405
184 334 0.0671476
184 335 0.0681294
184 336 0.0690837
184 337 0.0700084
184 338 0.0709016
184 339 0.0717613
184 340 0.0725855
184 341 0.0733723
184 342 0.0741199
184 343 0.0748266
184 344 0.0754905
184 345 0.0761102
184 346 0.076684
184 347 0.0772106
184 348 0.0776886
184 349 0.0781169
184 350 0.0784943
184 351 0.0788198
184 352 0.0790926
184 353 0.0793121
184 354 0.0794775
184 355 0.0795886
184 356 0.0796449
184 357 0.0796464
184 358 0.079593
184 359 0.0794849
185 0 0.078793
185 1 0.078531
185 2 0.0782162
185 3 0.0778495
185 4 0.0774319
185 5 0.0769645
185 6 0.0764482
185 7 0.0758846
185 8 0.0752749
185 9 0.0746205
185 10 0.0739232
185 11 0.0731845
185 12 0.0724062
185 13 0.07159
185 14 0.0707377
185 15 0.0698514
185 16 0.068933
185 17 0.0679843
185 18 0.0670074
185 19 0.0660045
185 20 0.0649774
185 21 0.0639283
185 22 0.0628593
185 23 0.0617723
185 24 0.0606694
185 25 0.0595528
185 26 0.0584243
185 27 0.0572861
185 28 0.05614
185 29 0.0549881
185 30 0.0538322
185 31 0.0526742
185 32 0.0515159
185 33 0.0503592
185 34 0.0492058
185 35 0.0480574
185 36 0.0469157
185 37 0.0457822
185 38 0.0446585
185 39 0.0435462
185 40 0.0424467
185 41 0.0413613
185 42 0.0402915
185 43 0.0392386
185 44 0.0382037
185 45 0.0371881
185 46 0.0361928
185 47 0.035219
185 48 0.0342677
185 49 0.0333399
185 50 0.0324365
185 51 0.0315583
185 52 0.0307061
185 53 0.0298808
185 54 0.029083
185 55 0.0283133
185 56 0.0275724
185 57 0.0268608
185 58 0.0261737
185 59 0.0255051
185 60 0.0248552
185 61 0.0242244
185 62 0.0236127
185 63 0.0230204
185 64 0.0224476
185 65 0.0218944
185 66 0.0213609
185 67 0.0208472
185 68 0.0203533
185 69 0.0198792
185 70 0.0194249
185 71 0.0189904
185 72 0.0185756
185 73 0.0181805
185 74 0.017805
185 75 0.017449
185 76 0.0171123
185 77 0.0167948
185 78 0.0164965
185 79 0.016217
185 80 0.0159562
185 81 0.015714
185 82 0.01549
185 83 0.0152841
185 84 0.015096
185 85 0.014926
185 86 0.0147869
185 87 0.0146847
185 88 0.0146195
185 89 0.0145914
185 90 0.0146005
185 91 0.0146467
185 92 0.0147301
185 93 0.0148506
185 94 0.0150082
185 95 0.0152028
185 96 0.0154308
185 97 0.0156823
185 98 0.0159571
185 99 0.0162554
185 100 0.0165773
185 101 0.0169231
185 102 0.0172929
185 103 0.0176869
185 104 0.018105
185 105 0.0185474
185 106 0.0190142
185 107 0.0195054
185 108 0.0200209
185 109 0.0205608
185 110 0.021125
185 111 0.0217134
185 112 0.0223287
185 113 0.0229819
185 114 0.0236739
185 115 0.0244045
185 116 0.0251731
185 117 0.0259793
185 118 0.0268226
185 119 0.0277024
185 120 0.0286179
185 121 0.0295686
185 122 0.0305536
185 123 0.031572
185 124 0.0326229
185 125 0.0337054
185 126 0.0348182
185 127 0.0359605
185 128 0.0371308
185 129 0.038328
185 130 0.0395507
185 131 0.0407974
185 132 0.0420667
185 133 0.043357
185 134 0.0446665
185 135 0.0459936
185 136 0.0473365
185 137 0.0486932
185 138 0.0500619
185 139 0.0514404
185 140 0.0528265
185 141 0.0542183
185 142 0.0556134
185 143 0.0570093
185 144 0.0584039
185 145 0.0597945
185 146 0.0611787
185 147 0.0625538
185 148 0.0639173
185 149 0.0652665
185 150 0.0665987
185 151 0.0679111
185 152 0.0692009
185 153 0.0704653
185 154 0.0717016
185 155 0.0729068
185 156 0.0740783
185 157 0.0752131
185 158 0.0763086
185 159 0.0773621
185 160 0.0783708
185 161 0.0793321
185 162 0.0802436
185 163 0.0811028
185 164 0.0819074
185 165 0.0826551
185 166 0.0833438
185 167 0.0839717
185 168 0.0845368
185 169 0.0850376
185 170 0.0854727
185 171 0.0858406
185 172 0.0861404
185 173 0.0863712
185 174 0.0865322
185 175 0.086623
185 176 0.0866434
185 177 0.0865933
185 178 0.0864728
185 179 0.0862824
185 180 0.0860227
185 181 0.0856943
185 182 0.0852985
185 183 0.0848362
185 184 0.084309
185 185 0.0837183
185 186 0.0830658
185 187 0.0823535
185 188 0.0815833
185 189 0.0807573
185 190 0.0798778
185 191 0.0789472
185 192 0.0779679
185 193 0.0769424
185 194 0.0758733
185 195 0.0747632
185 196 0.0736149
185 197 0.072431
185 198 0.0712143
185 199 0.0699676
185 200 0.0686935
185 201 0.0673949
185 202 0.0660745
185 203 0.064735
185 204 0.063379
185 205 0.0620092
185 206 0.0606283
185 207 0.0592388
185 208 0.0578431
185 209 0.0564438
185 210 0.0550432
185 211 0.0536437
185 212 0.0522476
185 213 0.0508569
185 214 0.049474
185 215 0.0481008
185 216 0.0467394
185 217 0.0453917
185 218 0.0440594
185 219 0.0427444
185 220 0.0414485
185 221 0.0401732
185 222 0.0389201
185 223 0.0376906
185 224 0.0364863
185 225 0.0353084
185 226 0.0341581
185 227 0.0330368
185 228 0.0319455
185 229 0.0308853
185 230 0.0298572
185 231 0.0288621
185 232 0.0279009
185 233 0.0269744
185 234 0.0260832
185 235 0.0252281
185 236 0.0244098
185 237 0.0236286
185 238 0.0228852
185 239 0.02218
185 240 0.0215133
185 241 0.0208855
185 242 0.0202968
185 243 0.0197476
185 244 0.0192378
185 245 0.0187598
185 246 0.0183061
185 247 0.0178768
185 248 0.0174717
185 249 0.0170908
185 250 0.0167339
185 251 0.016401
185 252 0.0160918
185 253 0.0158062
185 254 0.0155439
185 255 0.0153049
185 256 0.0150941
185 257 0.0149203
185 258 0.0147836
185 259 0.0146841
185 260 0.0146216
185 261 0.0145964
185 262 0.0146084
185 263 0.0146574
185 264 0.0147436
185 265 0.0148668
185 266 0.0150258
185 267 0.0152068
185 268 0.0154056
185 269 0.0156223
185 270 0.0158572
185 271 0.0161106
185 272 0.0163825
185 273 0.0166733
185 274 0.0169832
185 275 0.0173121
185 276 0.0176604
185 277 0.0180281
185 278 0.0184154
185 279 0.0188223
185 280 0.0192489
185 281 0.0196953
185 282 0.0201615
185 283 0.0206475
185 284 0.0211533
185 285 0.0216789
185 286 0.0222242
185 287 0.0227892
185 288 0.0233737
185 289 0.0239777
185 290 0.0246009
185 291 0.0252431
185 292 0.0259043
185 293 0.0265841
185 294 0.0272822
185 295 0.0279984
185 296 0.0287324
185 297 0.0294837
185 298 0.030252
185 299 0.0310398
185 300 0.0318547
185 301 0.0326964
185 302 0.0335642
185 303 0.0344573
185 304 0.0353747
185 305 0.0363156
185 306 0.037279
185 307 0.0382639
185 308 0.0392691
185 309 0.0402935
185 310 0.041336
185 311 0.0423951
185 312 0.0434698
185 313 0.0445585
185 314 0.0456598
185 315 0.0467722
185 316 0.0478943
185 317 0.0490244
185 318 0.0501609
185 319 0.051302
185 320 0.0524461
185 321 0.0535913
185 322 0.0547359
185 323 0.0558779
185 324 0.0570153
185 325 0.0581464
185 326 0.059269
185 327 0.0603812
185 328 0.0614809
185 329 0.0625661
185 330 0.0636346
185 331 0.0646845
185 332 0.0657135
185 333 0.0667196
185 334 0.0677008
185 335 0.0686549
185 336 0.0695799
185 337 0.0704738
185 338 0.0713345
185 339 0.0721602
185 340 0.0729489
185 341 0.0736989
185 342 0.0744082
185 343 0.0750753
185 344 0.0756984
185 345 0.0762762
185 346 0.076807
185 347 0.0772897
185 348 0.0777229
185 349 0.0781056
185 350 0.0784368
185 351 0.0787155
185 352 0.0789412
185 353 0.0791132
185 354 0.079231
185 355 0.0792943
185 356 0.079303
185 357 0.0792571
185 358 0.0791565
185 359 0.0790017
186 0 0.0781508
186 1 0.0778445
186 2 0.0774864
186 3 0.0770775
186 4 0.0766187
186 5 0.0761112
186 6 0.0755564
186 7 0.0749554
186 8 0.0743099
186 9 0.0736212
186 10 0.0728912
186 11 0.0721213
186 12 0.0713136
186 13 0.0704697
186 14 0.0695915
186 15 0.068681
186 16 0.0677402
186 17 0.066771
186 18 0.0657754
186 19 0.0647556
186 20 0.0637134
186 21 0.0626511
186 22 0.0615705
186 23 0.0604739
186 24 0.0593631
186 25 0.0582403
186 26 0.0571074
186 27 0.0559663
186 28 0.0548191
186 29 0.0536676
186 30 0.0525138
186 31 0.0513594
186 32 0.0502062
186 33 0.049056
186 34 0.0479105
186 35 0.0467713
186 36 0.0456402
186 37 0.0445185
186 38 0.043408
186 39 0.0423098
186 40 0.0412257
186 41 0.0401568
186 42 0.0391044
186 43 0.0380699
186 44 0.0370544
186 45 0.0360589
186 46 0.0350848
186 47 0.0341329
186 48 0.0332042
186 49 0.0322997
186 50 0.0314203
186 51 0.0305666
186 52 0.0297396
186 53 0.02894
186 54 0.0281683
186 55 0.0274253
186 56 0.0267114
186 57 0.0260256
186 58 0.0253596
186 59 0.0247124
186 60 0.024084
186 61 0.0234749
186 62 0.0228851
186 63 0.0223148
186 64 0.0217641
186 65 0.021233
186 66 0.0207216
186 67 0.0202301
186 68 0.0197583
186 69 0.0193064
186 70 0.0188742
186 71 0.0184617
186 72 0.0180688
186 73 0.0176956
186 74 0.0173418
186 75 0.0170073
186 76 0.0166921
186 77 0.0163959
186 78 0.0161186
186 79 0.01586
186 80 0.0156199
186 81 0.0153981
186 82 0.0151943
186 83 0.0150083
186 84 0.0148399
186 85 0.014699
186 86 0.014595
186 87 0.0145279
186 88 0.0144979
186 89 0.014505
186 90 0.0145492
186 91 0.0146305
186 92 0.0147489
186 93 0.0149044
186 94 0.0150968
186 95 0.0153209
186 96 0.0155682
186 97 0.0158387
186 98 0.0161326
186 99 0.0164502
186 100 0.0167916
186 101 0.017157
186 102 0.0175465
186 103 0.0179601
186 104 0.018398
186 105 0.0188603
186 106 0.0193469
186 107 0.0198578
186 108 0.0203931
186 109 0.0209527
186 110 0.0215364
186 111 0.0221442
186 112 0.0227834
186 113 0.0234615
186 114 0.0241781
186 115 0.0249328
186 116 0.0257253
186 117 0.0265549
186 118 0.027421
186 119 0.0283232
186 120 0.0292605
186 121 0.0302323
186 122 0.0312377
186 123 0.0322757
186 124 0.0333455
186 125 0.034446
186 126 0.035576
186 127 0.0367344
186 128 0.0379199
186 129 0.0391311
186 130 0.0403667
186 131 0.0416251
186 132 0.0429047
186 133 0.044204
186 134 0.0455213
186 135 0.0468546
186 136 0.0482021
186 137 0.049562
186 138 0.0509321
186 139 0.0523103
186 140 0.0536945
186 141 0.0550824
186 142 0.0564718
186 143 0.0578601
186 144 0.059245
186 145 0.060624
186 146 0.0619945
186 147 0.0633538
186 148 0.0646994
186 149 0.0660285
186 150 0.0673383
186 151 0.068626
186 152 0.069889
186 153 0.0711244
186 154 0.0723294
186 155 0.0735011
186 156 0.0746369
186 157 0.0757339
186 158 0.0767894
186 159 0.0778008
186 160 0.0787653
186 161 0.0796807
186 162 0.0805443
186 163 0.0813539
186 164 0.0821071
186 165 0.082802
186 166 0.0834365
186 167 0.0840089
186 168 0.0845174
186 169 0.0849607
186 170 0.0853373
186 171 0.0856463
186 172 0.0858866
186 173 0.0860577
186 174 0.0861589
186 175 0.08619
186 176 0.086151
186 177 0.0860419
186 178 0.0858632
186 179 0.0856153
186 180 0.085299
186 181 0.0849154
186 182 0.0844656
186 183 0.0839508
186 184 0.0833726
186 185 0.0827328
186 186 0.082033
186 187 0.0812753
186 188 0.0804618
186 189 0.0795946
186 190 0.0786762
186 191 0.0777089
186 192 0.0766953
186 193 0.0756378
186 194 0.0745391
186 195 0.0734019
186 196 0.0722288
186 197 0.0710226
186 198 0.0697861
186 199 0.0685218
186 200 0.0672327
186 201 0.0659214
186 202 0.0645905
186 203 0.0632428
186 204 0.0618809
186 205 0.0605074
186 206 0.0591249
186 207 0.0577359
186 208 0.0563427
186 209 0.0549479
186 210 0.0535537
186 211 0.0521624
186 212 0.0507762
186 213 0.0493973
186 214 0.0480277
186 215 0.0466694
186 216 0.0453244
186 217 0.0439945
186 218 0.0426815
186 219 0.0413871
186 220 0.0401129
186 221 0.0388606
186 222 0.0376316
186 223 0.0364273
186 224 0.0352491
186 225 0.0340983
186 226 0.0329761
186 227 0.0318836
186 228 0.0308219
186 229 0.029792
186 230 0.0287948
186 231 0.0278312
186 232 0.0269021
186 233 0.0260082
186 234 0.0251501
186 235 0.0243285
186 236 0.023544
186 237 0.022797
186 238 0.022088
186 239 0.0214174
186 240 0.0207855
186 241 0.0201927
186 242 0.0196392
186 243 0.019125
186 244 0.018648
186 245 0.0181968
186 246 0.0177699
186 247 0.0173672
186 248 0.0169886
186 249 0.0166341
186 250 0.0163035
186 251 0.0159966
186 252 0.0157133
186 253 0.0154534
186 254 0.0152166
186 255 0.0150057
186 256 0.0148309
186 257 0.0146931
186 258 0.0145924
186 259 0.0145288
186 260 0.0145024
186 261 0.0145131
186 262 0.0145609
186 263 0.0146458
186 264 0.0147675
186 265 0.0149244
186 266 0.0151018
186 267 0.0152969
186 268 0.0155099
186 269 0.0157412
186 270 0.0159907
186 271 0.016259
186 272 0.0165459
186 273 0.0168519
186 274 0.017177
186 275 0.0175214
186 276 0.0178852
186 277 0.0182685
186 278 0.0186715
186 279 0.0190941
186 280 0.0195365
186 281 0.0199986
186 282 0.0204805
186 283 0.0209823
186 284 0.0215038
186 285 0.022045
186 286 0.0226058
186 287 0.0231862
186 288 0.0237859
186 289 0.0244049
186 290 0.025043
186 291 0.0256999
186 292 0.0263755
186 293 0.0270694
186 294 0.0277814
186 295 0.0285111
186 296 0.0292581
186 297 0.0300222
186 298 0.0308028
186 299 0.0316063
186 300 0.0324367
186 301 0.0332932
186 302 0.0341752
186 303 0.0350817
186 304 0.0360119
186 305 0.0369647
186 306 0.0379391
186 307 0.0389341
186 308 0.0399485
186 309 0.0409812
186 310 0.0420308
186 311 0.0430961
186 312 0.0441757
186 313 0.0452682
186 314 0.0463722
186 315 0.047486
186 316 0.0486082
186 317 0.049737
186 318 0.0508708
186 319 0.0520079
186 320 0.0531465
186 321 0.0542848
186 322 0.0554208
186 323 0.0565528
186 324 0.0576786
186 325 0.0587965
186 326 0.0599043
186 327 0.061
186 328 0.0620816
186 329 0.063147
186 330 0.0641941
186 331 0.0652209
186 332 0.0662252
186 333 0.0672049
186 334 0.0681581
186 335 0.0690825
186 336 0.0699763
186 337 0.0708375
186 338 0.071664
186 339 0.072454
186 340 0.0732055
186 341 0.0739171
186 342 0.0745867
186 343 0.0752129
186 344 0.075794
186 345 0.0763288
186 346 0.0768156
186 347 0.0772535
186 348 0.0776412
186 349 0.0779778
186 350 0.0782623
186 351 0.0784941
186 352 0.0786725
186 353 0.078797
186 354 0.0788673
186 355 0.0788833
186 356 0.0788448
186 357 0.0787521
186 358 0.0786052
186 359 0.0784046
187 0 0.0773989
187 1 0.0770497
187 2 0.0766498
187 3 0.0762002
187 4 0.075702
187 5 0.0751564
187 6 0.0745648
187 7 0.0739286
187 8 0.0732493
187 9 0.0725285
187 10 0.071768
187 11 0.0709694
187 12 0.0701346
187 13 0.0692654
187 14 0.0683637
187 15 0.0674315
187 16 0.0664708
187 17 0.0654835
187 18 0.0644717
187 19 0.0634374
187 20 0.0623827
187 21 0.0613095
187 22 0.06022
187 23 0.059116
187 24 0.0579998
187 25 0.0568732
187 26 0.0557382
187 27 0.0545967
187 28 0.0534506
187 29 0.0523018
187 30 0.0511522
187 31 0.0500035
187 32 0.0488576
187 33 0.0477159
187 34 0.0465804
187 35 0.0454525
187 36 0.0443339
187 37 0.043226
187 38 0.0421303
187 39 0.0410482
187 40 0.0399811
187 41 0.0389303
